5627 22019
4473 4548 99
4474 4399 100
4474 4473 98
4474 4475 99
4474 4549 98
4475 4400 99
4475 4474 99
4475 4476 99
4475 4550 100
4476 4401 100
4476 4475 99
4476 4477 99
4476 4551 100
4477 4402 100
4477 4476 99
4477 4478 98
4477 4552 98
4478 4403 99
4478 4477 98
4478 4479 98
4478 4553 98
4479 4404 98
4479 4478 98
4479 4480 98
4479 4554 98
4480 4405 99
4480 4479 98
4480 4481 99
4480 4555 98
4481 4406 100
4481 4480 99
4481 4482 99
4481 4556 99
4482 4407 99
4482 4481 99
4482 4483 100
4482 4557 98
4483 4408 98
4483 4482 100
4483 4484 83
4483 4558 98
4484 4409 98
4484 4483 83
4484 4485 83
4484 4559 99
4485 4410 100
4485 4484 83
4485 4486 88
4485 4560 100
4486 4411 99
4486 4485 88
4486 4487 99
4486 4561 99
4487 4412 92
4487 4486 99
4487 4488 100
4487 4562 99
4488 4413 92
4488 4487 100
4488 4489 27
4488 4563 95
4489 4414 66
4489 4488 27
4489 4490 8
4489 4564 83
4490 4415 42
4490 4489 8
4490 4491 3
4490 4565 54
4491 4416 19
4491 4490 3
4491 4566 23
4492 4417 8
4492 4567 5
4493 4418 5
4493 4494 19
4494 4419 27
4494 4493 19
4494 4495 54
4494 4569 5
4495 4420 78
4495 4494 54
4495 4496 83
4495 4570 60
4496 4421 98
4496 4495 83
4496 4497 48
4496 4571 100
4497 4422 99
4497 4496 48
4497 4498 48
4497 4572 98
4498 4423 99
4498 4497 48
4498 4499 95
4498 4573 95
4499 4424 100
4499 4498 95
4499 4574 92
4500 4425 23
4500 4501 66
4500 4575 19
4501 4426 19
4501 4500 66
4501 4576 16
4502 4427 7
4502 4577 11
4503 4428 2
4503 4504 5
4503 4578 8
4504 4429 8
4504 4503 5
4504 4505 13
4504 4579 19
4505 4430 37
4505 4504 13
4505 4506 27
4505 4580 48
4506 4431 72
4506 4505 27
4506 4507 99
4506 4581 83
4507 4432 78
4507 4506 99
4507 4508 100
4507 4582 92
4508 4433 92
4508 4507 100
4508 4509 98
4508 4583 95
4509 4434 92
4509 4508 98
4509 4510 95
4509 4584 95
4510 4435 78
4510 4509 95
4510 4511 98
4510 4585 95
4511 4436 88
4511 4510 98
4511 4512 92
4511 4586 95
4512 4437 100
4512 4511 92
4512 4513 92
4512 4587 99
4513 4438 88
4513 4512 92
4513 4514 99
4513 4588 88
4514 4439 83
4514 4513 99
4514 4515 98
4514 4589 88
4515 4440 92
4515 4514 98
4515 4516 100
4515 4590 88
4516 4441 99
4516 4515 100
4516 4517 92
4516 4591 92
4517 4442 98
4517 4516 92
4517 4518 95
4517 4592 99
4518 4443 72
4518 4517 95
4518 4519 100
4518 4593 92
4519 4444 88
4519 4518 100
4519 4520 98
4519 4594 92
4520 4445 98
4520 4519 98
4520 4521 100
4520 4595 99
4521 4446 99
4521 4520 100
4521 4522 100
4521 4596 100
4522 4447 99
4522 4521 100
4522 4523 99
4522 4597 99
4523 4448 99
4523 4522 99
4523 4524 99
4523 4598 99
4524 4449 98
4524 4523 99
4524 4525 99
4524 4599 99
4525 4450 98
4525 4524 99
4525 4526 99
4525 4600 99
4526 4451 98
4526 4525 99
4526 4527 99
4526 4601 98
4527 4452 100
4527 4526 99
4527 4528 99
4527 4602 100
4528 4453 98
4528 4527 99
4528 4529 92
4528 4603 99
4529 4454 88
4529 4528 92
4529 4530 92
4529 4604 92
4530 4455 72
4530 4529 92
4530 4531 92
4530 4605 88
4531 4456 60
4531 4530 92
4531 4532 92
4531 4606 83
4532 4457 83
4532 4531 92
4532 4533 95
4532 4607 88
4533 4458 95
4533 4532 95
4533 4534 99
4533 4608 98
4534 4459 98
4534 4533 99
4534 4535 99
4534 4609 99
4535 4460 99
4535 4534 99
4535 4536 99
4535 4610 99
4536 4461 98
4536 4535 99
4536 4537 99
4536 4611 98
4537 4462 99
4537 4536 99
4537 4538 98
4537 4612 100
4538 4463 95
4538 4537 98
4538 4539 92
4538 4613 95
4539 4464 88
4539 4538 92
4539 4540 88
4539 4614 92
4540 4465 78
4540 4539 88
4540 4541 92
4540 4615 92
4541 4466 78
4541 4540 92
4541 4542 99
4541 4616 92
4542 4467 95
4542 4541 99
4542 4543 98
4542 4617 95
4543 4468 100
4543 4542 98
4543 4544 88
4543 4618 100
4544 4469 100
4544 4543 88
4544 4545 83
4544 4619 100
4545 4470 98
4545 4544 83
4545 4546 92
4545 4620 99
4546 4471 98
4546 4545 92
4546 4547 92
4546 4621 99
4547 4472 100
4547 4546 92
4547 4548 95
4547 4622 100
4548 4473 99
4548 4547 95
4548 4549 99
4548 4623 99
4549 4474 98
4549 4548 99
4549 4550 95
4549 4624 99
4550 4475 100
4550 4549 95
4550 4551 99
4550 4625 99
4551 4476 100
4551 4550 99
4551 4552 95
4551 4626 99
4552 4477 98
4552 4551 95
4552 4553 98
4552 4627 98
4553 4478 98
4553 4552 98
4553 4554 98
4553 4628 92
4554 4479 98
4554 4553 98
4554 4555 98
4554 4629 95
4555 4480 98
4555 4554 98
4555 4556 100
4555 4630 99
4556 4481 99
4556 4555 100
4556 4557 98
4556 4631 98
4557 4482 98
4557 4556 98
4557 4558 100
4557 4632 99
4558 4483 98
4558 4557 100
4558 4559 88
4558 4633 95
4559 4484 99
4559 4558 88
4559 4560 88
4559 4634 99
4560 4485 100
4560 4559 88
4560 4561 92
4560 4635 99
4561 4486 99
4561 4560 92
4561 4562 99
4561 4636 95
4562 4487 99
4562 4561 99
4562 4563 98
4562 4637 95
4563 4488 95
4563 4562 98
4563 4564 42
4563 4638 95
4564 4489 83
4564 4563 42
4564 4565 23
4564 4639 83
4565 4490 54
4565 4564 23
4565 4566 13
4565 4640 66
4566 4491 23
4566 4565 13
4566 4641 42
4567 4492 5
4567 4642 16
4568 4569 3
4568 4643 2
4569 4494 5
4569 4568 3
4569 4570 4
4569 4644 13
4570 4495 60
4570 4569 4
4570 4571 27
4570 4645 66
4571 4496 100
4571 4570 27
4571 4572 60
4571 4646 100
4572 4497 98
4572 4571 60
4572 4573 54
4572 4647 98
4573 4498 95
4573 4572 54
4573 4574 98
4573 4648 92
4574 4499 92
4574 4573 98
4574 4649 92
4575 4500 19
4575 4576 60
4575 4650 3
4576 4501 16
4576 4575 60
4576 4651 7
4577 4502 11
4577 4652 23
4578 4503 8
4578 4579 13
4578 4653 60
4579 4504 19
4579 4578 13
4579 4580 37
4579 4654 88
4580 4505 48
4580 4579 37
4580 4581 60
4580 4655 100
4581 4506 83
4581 4580 60
4581 4582 99
4581 4656 95
4582 4507 92
4582 4581 99
4582 4583 99
4582 4657 98
4583 4508 95
4583 4582 99
4583 4584 98
4583 4658 99
4584 4509 95
4584 4583 98
4584 4585 95
4584 4659 100
4585 4510 95
4585 4584 95
4585 4586 98
4585 4660 99
4586 4511 95
4586 4585 98
4586 4587 100
4586 4661 98
4587 4512 99
4587 4586 100
4587 4588 100
4587 4662 100
4588 4513 88
4588 4587 100
4588 4589 99
4588 4663 99
4589 4514 88
4589 4588 99
4589 4590 98
4589 4664 99
4590 4515 88
4590 4589 98
4590 4591 99
4590 4665 95
4591 4516 92
4591 4590 99
4591 4592 99
4591 4666 95
4592 4517 99
4592 4591 99
4592 4593 100
4592 4667 98
4593 4518 92
4593 4592 100
4593 4594 100
4593 4668 100
4594 4519 92
4594 4593 100
4594 4595 99
4594 4669 98
4595 4520 99
4595 4594 99
4595 4596 99
4595 4670 98
4596 4521 100
4596 4595 99
4596 4597 99
4596 4671 98
4597 4522 99
4597 4596 99
4597 4598 99
4597 4672 98
4598 4523 99
4598 4597 99
4598 4599 99
4598 4673 99
4599 4524 99
4599 4598 99
4599 4600 99
4599 4674 98
4600 4525 99
4600 4599 99
4600 4601 100
4600 4675 98
4601 4526 98
4601 4600 100
4601 4602 99
4601 4676 99
4602 4527 100
4602 4601 99
4602 4603 100
4602 4677 99
4603 4528 99
4603 4602 100
4603 4604 99
4603 4678 100
4604 4529 92
4604 4603 99
4604 4605 95
4604 4679 99
4605 4530 88
4605 4604 95
4605 4606 95
4605 4680 99
4606 4531 83
4606 4605 95
4606 4607 88
4606 4681 99
4607 4532 88
4607 4606 88
4607 4608 83
4607 4682 99
4608 4533 98
4608 4607 83
4608 4609 98
4608 4683 100
4609 4534 99
4609 4608 98
4609 4610 95
4609 4684 99
4610 4535 99
4610 4609 95
4610 4611 98
4610 4685 99
4611 4536 98
4611 4610 98
4611 4612 99
4611 4686 100
4612 4537 100
4612 4611 99
4612 4613 99
4612 4687 100
4613 4538 95
4613 4612 99
4613 4614 88
4613 4688 100
4614 4539 92
4614 4613 88
4614 4615 88
4614 4689 100
4615 4540 92
4615 4614 88
4615 4616 92
4615 4690 95
4616 4541 92
4616 4615 92
4616 4617 100
4616 4691 92
4617 4542 95
4617 4616 100
4617 4618 99
4617 4692 98
4618 4543 100
4618 4617 99
4618 4619 88
4618 4693 98
4619 4544 100
4619 4618 88
4619 4620 78
4619 4694 99
4620 4545 99
4620 4619 78
4620 4621 92
4620 4695 100
4621 4546 99
4621 4620 92
4621 4622 88
4621 4696 100
4622 4547 100
4622 4621 88
4622 4623 92
4622 4697 99
4623 4548 99
4623 4622 92
4623 4624 99
4623 4698 98
4624 4549 99
4624 4623 99
4624 4625 95
4624 4699 98
4625 4550 99
4625 4624 95
4625 4626 99
4625 4700 95
4626 4551 99
4626 4625 99
4626 4627 92
4626 4701 95
4627 4552 98
4627 4626 92
4627 4628 92
4627 4702 92
4628 4553 92
4628 4627 92
4628 4629 99
4628 4703 88
4629 4554 95
4629 4628 99
4629 4630 100
4629 4704 88
4630 4555 99
4630 4629 100
4630 4631 99
4630 4705 88
4631 4556 98
4631 4630 99
4631 4632 99
4631 4706 92
4632 4557 99
4632 4631 99
4632 4633 98
4632 4707 92
4633 4558 95
4633 4632 98
4633 4634 95
4633 4708 95
4634 4559 99
4634 4633 95
4634 4635 95
4634 4709 99
4635 4560 99
4635 4634 95
4635 4636 98
4635 4710 98
4636 4561 95
4636 4635 98
4636 4637 99
4636 4711 92
4637 4562 95
4637 4636 99
4637 4638 98
4637 4712 88
4638 4563 95
4638 4637 98
4638 4639 60
4638 4713 92
4639 4564 83
4639 4638 60
4639 4640 37
4639 4714 88
4640 4565 66
4640 4639 37
4640 4641 27
4640 4715 83
4641 4566 42
4641 4640 27
4641 4642 4
4641 4716 83
4642 4567 16
4642 4641 4
4642 4643 7
4642 4717 66
4643 4568 2
4643 4642 7
4643 4718 60
4644 4569 13
4644 4719 78
4645 4570 66
4645 4646 4
4645 4720 92
4646 4571 100
4646 4645 4
4646 4647 72
4646 4721 99
4647 4572 98
4647 4646 72
4647 4648 66
4647 4722 99
4648 4573 92
4648 4647 66
4648 4649 98
4648 4723 92
4649 4574 92
4649 4648 98
4649 4724 92
4650 4575 3
4650 4651 78
4650 4725 4
4651 4576 7
4651 4650 78
4651 4726 5
4652 4577 23
4652 4727 23
4653 4578 60
4653 4654 32
4653 4728 54
4654 4579 88
4654 4653 32
4654 4655 66
4654 4729 83
4655 4580 100
4655 4654 66
4655 4656 78
4655 4730 99
4656 4581 95
4656 4655 78
4656 4657 100
4656 4731 98
4657 4582 98
4657 4656 100
4657 4658 100
4657 4732 98
4658 4583 99
4658 4657 100
4658 4659 95
4658 4733 99
4659 4584 100
4659 4658 95
4659 4660 92
4659 4734 100
4660 4585 99
4660 4659 92
4660 4661 95
4660 4735 99
4661 4586 98
4661 4660 95
4661 4662 98
4661 4736 99
4662 4587 100
4662 4661 98
4662 4663 99
4662 4737 99
4663 4588 99
4663 4662 99
4663 4664 99
4663 4738 99
4664 4589 99
4664 4663 99
4664 4665 100
4664 4739 95
4665 4590 95
4665 4664 100
4665 4666 99
4665 4740 95
4666 4591 95
4666 4665 99
4666 4667 98
4666 4741 95
4667 4592 98
4667 4666 98
4667 4668 98
4667 4742 98
4668 4593 100
4668 4667 98
4668 4669 98
4668 4743 98
4669 4594 98
4669 4668 98
4669 4670 99
4669 4744 99
4670 4595 98
4670 4669 99
4670 4671 99
4670 4745 98
4671 4596 98
4671 4670 99
4671 4672 99
4671 4746 98
4672 4597 98
4672 4671 99
4672 4673 100
4672 4747 99
4673 4598 99
4673 4672 100
4673 4674 100
4673 4748 99
4674 4599 98
4674 4673 100
4674 4675 99
4674 4749 99
4675 4600 98
4675 4674 99
4675 4676 99
4675 4750 99
4676 4601 99
4676 4675 99
4676 4677 99
4676 4751 100
4677 4602 99
4677 4676 99
4677 4678 99
4677 4752 99
4678 4603 100
4678 4677 99
4678 4679 98
4678 4753 98
4679 4604 99
4679 4678 98
4679 4680 95
4679 4754 99
4680 4605 99
4680 4679 95
4680 4681 95
4680 4755 99
4681 4606 99
4681 4680 95
4681 4682 88
4681 4756 99
4682 4607 99
4682 4681 88
4682 4683 88
4682 4757 100
4683 4608 100
4683 4682 88
4683 4684 95
4683 4758 100
4684 4609 99
4684 4683 95
4684 4685 95
4684 4759 100
4685 4610 99
4685 4684 95
4685 4686 99
4685 4760 99
4686 4611 100
4686 4685 99
4686 4687 99
4686 4761 100
4687 4612 100
4687 4686 99
4687 4688 99
4687 4762 100
4688 4613 100
4688 4687 99
4688 4689 88
4688 4763 100
4689 4614 100
4689 4688 88
4689 4690 72
4689 4764 98
4690 4615 95
4690 4689 72
4690 4691 88
4690 4765 98
4691 4616 92
4691 4690 88
4691 4692 98
4691 4766 98
4692 4617 98
4692 4691 98
4692 4693 99
4692 4767 95
4693 4618 98
4693 4692 99
4693 4694 92
4693 4768 98
4694 4619 99
4694 4693 92
4694 4695 83
4694 4769 98
4695 4620 100
4695 4694 83
4695 4696 92
4695 4770 100
4696 4621 100
4696 4695 92
4696 4697 83
4696 4771 99
4697 4622 99
4697 4696 83
4697 4698 88
4697 4772 99
4698 4623 98
4698 4697 88
4698 4699 99
4698 4773 98
4699 4624 98
4699 4698 99
4699 4700 98
4699 4774 95
4700 4625 95
4700 4699 98
4700 4701 99
4700 4775 95
4701 4626 95
4701 4700 99
4701 4702 88
4701 4776 92
4702 4627 92
4702 4701 88
4702 4703 88
4702 4777 88
4703 4628 88
4703 4702 88
4703 4704 99
4703 4778 83
4704 4629 88
4704 4703 99
4704 4705 100
4704 4779 83
4705 4630 88
4705 4704 100
4705 4706 100
4705 4780 92
4706 4631 92
4706 4705 100
4706 4707 99
4706 4781 92
4707 4632 92
4707 4706 99
4707 4708 99
4707 4782 95
4708 4633 95
4708 4707 99
4708 4709 99
4708 4783 95
4709 4634 99
4709 4708 99
4709 4710 100
4709 4784 100
4710 4635 98
4710 4709 100
4710 4711 100
4710 4785 95
4711 4636 92
4711 4710 100
4711 4712 98
4711 4786 88
4712 4637 88
4712 4711 98
4712 4713 99
4712 4787 92
4713 4638 92
4713 4712 99
4713 4714 66
4713 4788 92
4714 4639 88
4714 4713 66
4714 4715 42
4714 4789 95
4715 4640 83
4715 4714 42
4715 4716 27
4715 4790 88
4716 4641 83
4716 4715 27
4716 4717 8
4716 4791 83
4717 4642 66
4717 4716 8
4717 4718 8
4717 4792 72
4718 4643 60
4718 4717 8
4718 4793 66
4719 4644 78
4719 4794 72
4720 4645 92
4720 4721 1
4720 4795 88
4721 4646 99
4721 4720 1
4721 4722 83
4721 4796 99
4722 4647 99
4722 4721 83
4722 4723 83
4722 4797 99
4723 4648 92
4723 4722 83
4723 4724 98
4723 4798 92
4724 4649 92
4724 4723 98
4724 4799 88
4725 4650 4
4725 4726 83
4725 4800 99
4726 4651 5
4726 4725 83
4726 4727 4
4726 4801 99
4727 4652 23
4727 4726 4
4727 4728 4
4727 4802 99
4728 4653 54
4728 4727 4
4728 4729 60
4728 4803 100
4729 4654 83
4729 4728 60
4729 4730 92
4729 4804 99
4730 4655 99
4730 4729 92
4730 4731 92
4730 4805 99
4731 4656 98
4731 4730 92
4731 4732 100
4731 4806 98
4732 4657 98
4732 4731 100
4732 4733 99
4732 4807 99
4733 4658 99
4733 4732 99
4733 4734 92
4733 4808 99
4734 4659 100
4734 4733 92
4734 4735 88
4734 4809 100
4735 4660 99
4735 4734 88
4735 4736 95
4735 4810 99
4736 4661 99
4736 4735 95
4736 4737 98
4736 4811 95
4737 4662 99
4737 4736 98
4737 4738 95
4737 4812 98
4738 4663 99
4738 4737 95
4738 4739 99
4738 4813 98
4739 4664 95
4739 4738 99
4739 4740 100
4739 4814 99
4740 4665 95
4740 4739 100
4740 4741 99
4740 4815 99
4741 4666 95
4741 4740 99
4741 4742 95
4741 4816 95
4742 4667 98
4742 4741 95
4742 4743 98
4742 4817 88
4743 4668 98
4743 4742 98
4743 4744 99
4743 4818 83
4744 4669 99
4744 4743 99
4744 4745 98
4744 4819 88
4745 4670 98
4745 4744 98
4745 4746 99
4745 4820 95
4746 4671 98
4746 4745 99
4746 4747 100
4746 4821 98
4747 4672 99
4747 4746 100
4747 4748 100
4747 4822 98
4748 4673 99
4748 4747 100
4748 4749 100
4748 4823 98
4749 4674 99
4749 4748 100
4749 4750 99
4749 4824 99
4750 4675 99
4750 4749 99
4750 4751 98
4750 4825 100
4751 4676 100
4751 4750 98
4751 4752 100
4751 4826 99
4752 4677 99
4752 4751 100
4752 4753 100
4752 4827 99
4753 4678 98
4753 4752 100
4753 4754 99
4753 4828 100
4754 4679 99
4754 4753 99
4754 4755 95
4754 4829 100
4755 4680 99
4755 4754 95
4755 4756 95
4755 4830 100
4756 4681 99
4756 4755 95
4756 4757 92
4756 4831 99
4757 4682 100
4757 4756 92
4757 4758 88
4757 4832 99
4758 4683 100
4758 4757 88
4758 4759 95
4758 4833 99
4759 4684 100
4759 4758 95
4759 4760 98
4759 4834 98
4760 4685 99
4760 4759 98
4760 4761 98
4760 4835 95
4761 4686 100
4761 4760 98
4761 4762 99
4761 4836 95
4762 4687 100
4762 4761 99
4762 4763 99
4762 4837 95
4763 4688 100
4763 4762 99
4763 4764 78
4763 4838 95
4764 4689 98
4764 4763 78
4764 4765 72
4764 4839 98
4765 4690 98
4765 4764 72
4765 4766 88
4765 4840 99
4766 4691 98
4766 4765 88
4766 4767 99
4766 4841 99
4767 4692 95
4767 4766 99
4767 4768 98
4767 4842 99
4768 4693 98
4768 4767 98
4768 4769 92
4768 4843 99
4769 4694 98
4769 4768 92
4769 4770 92
4769 4844 100
4770 4695 100
4770 4769 92
4770 4771 95
4770 4845 100
4771 4696 99
4771 4770 95
4771 4772 83
4771 4846 98
4772 4697 99
4772 4771 83
4772 4773 83
4772 4847 98
4773 4698 98
4773 4772 83
4773 4774 100
4773 4848 98
4774 4699 95
4774 4773 100
4774 4775 98
4774 4849 98
4775 4700 95
4775 4774 98
4775 4776 100
4775 4850 95
4776 4701 92
4776 4775 100
4776 4777 83
4776 4851 92
4777 4702 88
4777 4776 83
4777 4778 83
4777 4852 92
4778 4703 83
4778 4777 83
4778 4779 99
4778 4853 88
4779 4704 83
4779 4778 99
4779 4780 98
4779 4854 95
4780 4705 92
4780 4779 98
4780 4781 100
4780 4855 95
4781 4706 92
4781 4780 100
4781 4782 100
4781 4856 98
4782 4707 95
4782 4781 100
4782 4783 99
4782 4857 99
4783 4708 95
4783 4782 99
4783 4784 98
4783 4858 100
4784 4709 100
4784 4783 98
4784 4785 95
4784 4859 99
4785 4710 95
4785 4784 95
4785 4786 98
4785 4860 99
4786 4711 88
4786 4785 98
4786 4787 99
4786 4861 99
4787 4712 92
4787 4786 99
4787 4788 99
4787 4862 100
4788 4713 92
4788 4787 99
4788 4789 60
4788 4863 99
4789 4714 95
4789 4788 60
4789 4790 54
4789 4864 99
4790 4715 88
4790 4789 54
4790 4791 32
4790 4865 98
4791 4716 83
4791 4790 32
4791 4792 13
4791 4866 83
4792 4717 72
4792 4791 13
4792 4793 11
4792 4867 72
4793 4718 66
4793 4792 11
4793 4868 48
4794 4719 72
4794 4869 48
4795 4720 88
4795 4870 54
4796 4721 99
4796 4797 92
4796 4871 60
4797 4722 99
4797 4796 92
4797 4798 95
4797 4872 92
4798 4723 92
4798 4797 95
4798 4799 99
4798 4873 99
4799 4724 88
4799 4798 99
4799 4874 98
4800 4725 99
4800 4801 83
4800 4875 78
4801 4726 99
4801 4800 83
4801 4802 4
4801 4876 83
4802 4727 99
4802 4801 4
4802 4803 5
4802 4877 88
4803 4728 100
4803 4802 5
4803 4804 66
4803 4878 92
4804 4729 99
4804 4803 66
4804 4805 92
4804 4879 95
4805 4730 99
4805 4804 92
4805 4806 95
4805 4880 98
4806 4731 98
4806 4805 95
4806 4807 99
4806 4881 99
4807 4732 99
4807 4806 99
4807 4808 99
4807 4882 100
4808 4733 99
4808 4807 99
4808 4809 88
4808 4883 99
4809 4734 100
4809 4808 88
4809 4810 83
4809 4884 99
4810 4735 99
4810 4809 83
4810 4811 88
4810 4885 98
4811 4736 95
4811 4810 88
4811 4812 95
4811 4886 98
4812 4737 98
4812 4811 95
4812 4813 95
4812 4887 98
4813 4738 98
4813 4812 95
4813 4814 98
4813 4888 95
4814 4739 99
4814 4813 98
4814 4815 98
4814 4889 99
4815 4740 99
4815 4814 98
4815 4816 99
4815 4890 99
4816 4741 95
4816 4815 99
4816 4817 99
4816 4891 95
4817 4742 88
4817 4816 99
4817 4818 99
4817 4892 88
4818 4743 83
4818 4817 99
4818 4819 100
4818 4893 83
4819 4744 88
4819 4818 100
4819 4820 100
4819 4894 88
4820 4745 95
4820 4819 100
4820 4821 100
4820 4895 92
4821 4746 98
4821 4820 100
4821 4822 100
4821 4896 95
4822 4747 98
4822 4821 100
4822 4823 100
4822 4897 98
4823 4748 98
4823 4822 100
4823 4824 99
4823 4898 98
4824 4749 99
4824 4823 99
4824 4825 98
4824 4899 99
4825 4750 100
4825 4824 98
4825 4826 99
4825 4900 99
4826 4751 99
4826 4825 99
4826 4827 100
4826 4901 99
4827 4752 99
4827 4826 100
4827 4828 99
4827 4902 100
4828 4753 100
4828 4827 99
4828 4829 99
4828 4903 100
4829 4754 100
4829 4828 99
4829 4830 95
4829 4904 100
4830 4755 100
4830 4829 95
4830 4831 98
4830 4905 100
4831 4756 99
4831 4830 98
4831 4832 92
4831 4906 100
4832 4757 99
4832 4831 92
4832 4833 88
4832 4907 99
4833 4758 99
4833 4832 88
4833 4834 98
4833 4908 95
4834 4759 98
4834 4833 98
4834 4835 99
4834 4909 95
4835 4760 95
4835 4834 99
4835 4836 98
4835 4910 95
4836 4761 95
4836 4835 98
4836 4837 99
4836 4911 92
4837 4762 95
4837 4836 99
4837 4838 99
4837 4912 92
4838 4763 95
4838 4837 99
4838 4839 83
4838 4913 95
4839 4764 98
4839 4838 83
4839 4840 78
4839 4914 95
4840 4765 99
4840 4839 78
4840 4841 88
4840 4915 98
4841 4766 99
4841 4840 88
4841 4842 99
4841 4916 99
4842 4767 99
4842 4841 99
4842 4843 98
4842 4917 100
4843 4768 99
4843 4842 98
4843 4844 95
4843 4918 100
4844 4769 100
4844 4843 95
4844 4845 92
4844 4919 99
4845 4770 100
4845 4844 92
4845 4846 99
4845 4920 98
4846 4771 98
4846 4845 99
4846 4847 83
4846 4921 98
4847 4772 98
4847 4846 83
4847 4848 83
4847 4922 98
4848 4773 98
4848 4847 83
4848 4849 100
4848 4923 98
4849 4774 98
4849 4848 100
4849 4850 99
4849 4924 98
4850 4775 95
4850 4849 99
4850 4851 99
4850 4925 95
4851 4776 92
4851 4850 99
4851 4852 83
4851 4926 95
4852 4777 92
4852 4851 83
4852 4853 78
4852 4927 88
4853 4778 88
4853 4852 78
4853 4854 99
4853 4928 88
4854 4779 95
4854 4853 99
4854 4855 98
4854 4929 92
4855 4780 95
4855 4854 98
4855 4856 99
4855 4930 98
4856 4781 98
4856 4855 99
4856 4857 99
4856 4931 99
4857 4782 99
4857 4856 99
4857 4858 100
4857 4932 100
4858 4783 100
4858 4857 100
4858 4859 95
4858 4933 98
4859 4784 99
4859 4858 95
4859 4860 95
4859 4934 99
4860 4785 99
4860 4859 95
4860 4861 98
4860 4935 99
4861 4786 99
4861 4860 98
4861 4862 100
4861 4936 98
4862 4787 100
4862 4861 100
4862 4863 100
4862 4937 98
4863 4788 99
4863 4862 100
4863 4864 72
4863 4938 95
4864 4789 99
4864 4863 72
4864 4865 60
4864 4939 99
4865 4790 98
4865 4864 60
4865 4866 54
4865 4940 98
4866 4791 83
4866 4865 54
4866 4867 19
4866 4941 88
4867 4792 72
4867 4866 19
4867 4868 23
4867 4942 72
4868 4793 48
4868 4867 23
4868 4943 48
4869 4794 48
4869 4944 42
4870 4795 54
4870 4945 42
4871 4796 60
4871 4872 98
4871 4946 54
4872 4797 92
4872 4871 98
4872 4873 98
4872 4947 88
4873 4798 99
4873 4872 98
4873 4874 100
4873 4948 99
4874 4799 98
4874 4873 100
4874 4949 98
4875 4800 78
4875 4876 78
4875 4950 66
4876 4801 83
4876 4875 78
4876 4877 3
4876 4951 66
4877 4802 88
4877 4876 3
4877 4878 4
4877 4952 72
4878 4803 92
4878 4877 4
4878 4879 60
4878 4953 88
4879 4804 95
4879 4878 60
4879 4880 88
4879 4954 95
4880 4805 98
4880 4879 88
4880 4881 92
4880 4955 98
4881 4806 99
4881 4880 92
4881 4882 98
4881 4956 100
4882 4807 100
4882 4881 98
4882 4883 98
4882 4957 99
4883 4808 99
4883 4882 98
4883 4884 88
4883 4958 100
4884 4809 99
4884 4883 88
4884 4885 78
4884 4959 100
4885 4810 98
4885 4884 78
4885 4886 88
4885 4960 99
4886 4811 98
4886 4885 88
4886 4887 95
4886 4961 99
4887 4812 98
4887 4886 95
4887 4888 98
4887 4962 99
4888 4813 95
4888 4887 98
4888 4889 92
4888 4963 100
4889 4814 99
4889 4888 92
4889 4890 92
4889 4964 100
4890 4815 99
4890 4889 92
4890 4891 95
4890 4965 100
4891 4816 95
4891 4890 95
4891 4892 99
4891 4966 99
4892 4817 88
4892 4891 99
4892 4893 100
4892 4967 95
4893 4818 83
4893 4892 100
4893 4894 99
4893 4968 78
4894 4819 88
4894 4893 99
4894 4895 99
4894 4969 83
4895 4820 92
4895 4894 99
4895 4896 99
4895 4970 92
4896 4821 95
4896 4895 99
4896 4897 99
4896 4971 98
4897 4822 98
4897 4896 99
4897 4898 100
4897 4972 98
4898 4823 98
4898 4897 100
4898 4899 98
4898 4973 99
4899 4824 99
4899 4898 98
4899 4900 98
4899 4974 99
4900 4825 99
4900 4899 98
4900 4901 99
4900 4975 98
4901 4826 99
4901 4900 99
4901 4902 99
4901 4976 99
4902 4827 100
4902 4901 99
4902 4903 99
4902 4977 100
4903 4828 100
4903 4902 99
4903 4904 99
4903 4978 99
4904 4829 100
4904 4903 99
4904 4905 95
4904 4979 100
4905 4830 100
4905 4904 95
4905 4906 98
4905 4980 99
4906 4831 100
4906 4905 98
4906 4907 95
4906 4981 99
4907 4832 99
4907 4906 95
4907 4908 95
4907 4982 99
4908 4833 95
4908 4907 95
4908 4909 98
4908 4983 99
4909 4834 95
4909 4908 98
4909 4910 99
4909 4984 98
4910 4835 95
4910 4909 99
4910 4911 99
4910 4985 95
4911 4836 92
4911 4910 99
4911 4912 99
4911 4986 92
4912 4837 92
4912 4911 99
4912 4913 100
4912 4987 95
4913 4838 95
4913 4912 100
4913 4914 83
4913 4988 92
4914 4839 95
4914 4913 83
4914 4915 83
4914 4989 98
4915 4840 98
4915 4914 83
4915 4916 92
4915 4990 99
4916 4841 99
4916 4915 92
4916 4917 98
4916 4991 100
4917 4842 100
4917 4916 98
4917 4918 98
4917 4992 100
4918 4843 100
4918 4917 98
4918 4919 98
4918 4993 100
4919 4844 99
4919 4918 98
4919 4920 95
4919 4994 99
4920 4845 98
4920 4919 95
4920 4921 99
4920 4995 98
4921 4846 98
4921 4920 99
4921 4922 83
4921 4996 95
4922 4847 98
4922 4921 83
4922 4923 83
4922 4997 98
4923 4848 98
4923 4922 83
4923 4924 100
4923 4998 99
4924 4849 98
4924 4923 100
